,local_column,utc_column,userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId
0,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,1,4.0,964982703,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",114709,862.0
1,2000-07-31 00:20:47+06:00,2000-07-30 18:20:47+00:00,1,3,4.0,964981247,Grumpier Old Men (1995),"Comedy,Romance",113228,15602.0
2,2000-07-31 00:37:04+06:00,2000-07-30 18:37:04+00:00,1,6,4.0,964982224,Heat (1995),"Action,Crime,Thriller",113277,949.0
3,2000-07-31 01:03:35+06:00,2000-07-30 19:03:35+00:00,1,47,5.0,964983815,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",114369,807.0
4,2000-07-31 00:48:51+06:00,2000-07-30 18:48:51+00:00,1,50,5.0,964982931,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",114814,629.0
5,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,70,3.0,964982400,From Dusk Till Dawn (1996),"Action,Comedy,Horror,Thriller",116367,755.0
6,2000-07-31 00:14:28+06:00,2000-07-30 18:14:28+00:00,1,101,5.0,964980868,Bottle Rocket (1996),"Adventure,Comedy,Crime,Romance",115734,13685.0
7,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,110,4.0,964982176,Braveheart (1995),"Action,Drama,War",112573,197.0
8,2000-07-31 01:07:21+06:00,2000-07-30 19:07:21+00:00,1,151,5.0,964984041,Rob Roy (1995),"Action,Drama,Romance,War",114287,11780.0
9,2000-07-31 01:08:20+06:00,2000-07-30 19:08:20+00:00,1,157,5.0,964984100,Canadian Bacon (1995),"Comedy,War",109370,1775.0
10,2000-07-31 01:00:50+06:00,2000-07-30 19:00:50+00:00,1,163,5.0,964983650,Desperado (1995),"Action,Romance,Western",112851,8068.0
11,2000-07-31 00:20:08+06:00,2000-07-30 18:20:08+00:00,1,216,5.0,964981208,Billy Madison (1995),Comedy,112508,11017.0
12,2000-07-31 00:16:25+06:00,2000-07-30 18:16:25+00:00,1,223,3.0,964980985,Clerks (1994),Comedy,109445,2292.0
13,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,231,5.0,964981179,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",109686,8467.0
14,2000-07-31 00:15:08+06:00,2000-07-30 18:15:08+00:00,1,235,4.0,964980908,Ed Wood (1994),"Comedy,Drama",109707,522.0
15,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,260,5.0,964981680,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",76759,11.0
16,2000-07-31 00:49:27+06:00,2000-07-30 18:49:27+00:00,1,296,3.0,964982967,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",110912,680.0
17,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,316,3.0,964982310,Stargate (1994),"Action,Adventure,Sci-Fi",111282,2164.0
18,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,333,5.0,964981179,Tommy Boy (1995),Comedy,114694,11381.0
