,userId,local_column,utc_column,movieId,rating,timestamp,title,genres,imdbId,tmdbId,tag
0,1,2000-07-31 00:45:03+06:00,2000-07-30 18:45:03+00:00,1,4.0,964982703,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
1,5,2000-07-31 00:20:47+06:00,2000-07-30 18:20:47+00:00,1,4.0,847434962,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
2,7,2000-07-31 00:37:04+06:00,2000-07-30 18:37:04+00:00,1,4.5,1106635946,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
3,15,2000-07-31 01:03:35+06:00,2000-07-30 19:03:35+00:00,1,2.5,1510577970,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
4,17,2000-07-31 00:48:51+06:00,2000-07-30 18:48:51+00:00,1,4.5,1305696483,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
5,18,2000-07-31 00:40:00+06:00,2000-07-30 18:40:00+00:00,1,3.5,1455209816,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
6,19,2000-07-31 00:14:28+06:00,2000-07-30 18:14:28+00:00,1,4.0,965705637,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
7,21,2000-07-31 00:36:16+06:00,2000-07-30 18:36:16+00:00,1,3.5,1407618878,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
8,27,2000-07-31 01:07:21+06:00,2000-07-30 19:07:21+00:00,1,3.0,962685262,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
9,31,2000-07-31 01:08:20+06:00,2000-07-30 19:08:20+00:00,1,5.0,850466616,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
10,32,2000-07-31 01:00:50+06:00,2000-07-30 19:00:50+00:00,1,3.0,856736119,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
11,33,2000-07-31 00:20:08+06:00,2000-07-30 18:20:08+00:00,1,3.0,939647444,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
12,40,2000-07-31 00:16:25+06:00,2000-07-30 18:16:25+00:00,1,5.0,832058959,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
13,43,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,5.0,848993983,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
14,44,2000-07-31 00:15:08+06:00,2000-07-30 18:15:08+00:00,1,3.0,869251860,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
15,45,2000-07-31 00:28:00+06:00,2000-07-30 18:28:00+00:00,1,4.0,951170182,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
16,46,2000-07-31 00:49:27+06:00,2000-07-30 18:49:27+00:00,1,5.0,834787906,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
17,50,2000-07-31 00:38:30+06:00,2000-07-30 18:38:30+00:00,1,3.0,1514238116,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
18,54,2000-07-31 00:19:39+06:00,2000-07-30 18:19:39+00:00,1,3.0,830247330,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
19,57,2000-07-31 00:42:43+06:00,2000-07-30 18:42:43+00:00,1,5.0,965796031,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
20,63,2000-07-31 00:16:02+06:00,2000-07-30 18:16:02+00:00,1,5.0,1443199669,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
21,64,2000-07-31 00:43:08+06:00,2000-07-30 18:43:08+00:00,1,4.0,1161520134,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
22,66,2000-07-31 00:28:30+06:00,2000-07-30 18:28:30+00:00,1,4.0,1104643957,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
23,68,2000-07-31 00:39:23+06:00,2000-07-30 18:39:23+00:00,1,2.5,1158531426,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,114709,862.0,"fun, pixar"
